Feature,Block,MissingRate,NonMissingRows,UniqueValues,GlobalCorrelation,MedianAbsoluteSeasonCorrelation,SeasonSignConsistency,SeasonCoverage,SeasonCorrelationIQR,StabilityScore,Mandatory,InPrecorrelationPool,Selected,SelectionRank,ExclusionReason,OuterFoldID,InnerFoldID,Model,SeedAware,SelectionFile,TargetColumn
matchup__seed_diff,matchup_context,0.0,646,28,-0.5164360146516042,0.5266784903098876,1.0,1.0,0.09595238469145,0.6225835031844409,True,True,True,1.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__strength_mean,massey_consensus,0.0,646,646,0.484944385837694,0.4893089748190699,1.0,1.0,0.0505177494896835,0.5995353628178588,True,True,True,6.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__rating__elo_mov_538__pct,within_season_normalization,0.0,646,487,0.4722601123955591,0.4865769631486512,1.0,1.0,0.0437279080303116,0.5957050507171631,True,True,True,2.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,0.0,646,646,0.4684013752717109,0.4592777266932906,1.0,1.0,0.1568520722552002,0.5772275284823478,True,True,True,5.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__compact__margin_trim02,compact_performance,0.0,646,640,0.4507677924234663,0.4416013261328693,1.0,1.0,0.1413274379644961,0.56548445335836,True,True,True,3.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__schedule__opponent_strength_mean__pct,within_season_normalization,0.0,646,571,0.420388968306969,0.4106455595305029,1.0,1.0,0.1219498990080407,0.5447174456418529,True,True,True,4.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__rating__elo_mov_538__z,within_season_normalization,0.0,646,646,0.5083025842713148,0.5066500158402234,1.0,1.0,0.0994438009392594,0.6110408241054262,False,True,True,23.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__adj__net_rtg_a10p0__z,within_season_normalization,0.0,646,646,0.5065947176897941,0.507302235035888,1.0,1.0,0.0989025519056404,0.6109998086327553,False,True,True,24.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__rating__colley__z,within_season_normalization,0.0,646,646,0.5015331329569256,0.507867211233745,1.0,1.0,0.0792137056911823,0.6109450024150739,False,True,True,25.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__schedule__quality_win_points_sum__z,within_season_normalization,0.0,646,646,0.50084175682456,0.498211702910269,1.0,1.0,0.0572768731586115,0.6070357289719878,False,True,True,26.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
