OuterFoldID,Architecture,Universe,Gender,ValidationSeason,TrainingSeasonMin,TrainingSeasonMax,TrainingSeasonCount,TrainingSeasonsJSON,TrainingTargetRows,ValidationTargetRows,MenTrainingSeasonsJSON,WomenTrainingSeasonsJSON
compact_M_1995,separate_gender,compact,M,1995,1985,1994,10,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",630,63,,
compact_M_1996,separate_gender,compact,M,1996,1985,1995,11,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",693,63,,
compact_M_1997,separate_gender,compact,M,1997,1985,1996,12,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",756,63,,
compact_M_1998,separate_gender,compact,M,1998,1985,1997,13,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",819,63,,
compact_M_1999,separate_gender,compact,M,1999,1985,1998,14,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]",882,63,,
compact_M_2000,separate_gender,compact,M,2000,1985,1999,15,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",945,63,,
compact_M_2001,separate_gender,compact,M,2001,1985,2000,16,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",1008,64,,
compact_M_2002,separate_gender,compact,M,2002,1985,2001,17,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",1072,64,,
compact_M_2003,separate_gender,compact,M,2003,1985,2002,18,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",1136,64,,
compact_M_2004,separate_gender,compact,M,2004,1985,2003,19,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",1200,64,,
compact_M_2005,separate_gender,compact,M,2005,1985,2004,20,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]",1264,64,,
compact_M_2006,separate_gender,compact,M,2006,1985,2005,21,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",1328,64,,
compact_M_2007,separate_gender,compact,M,2007,1985,2006,22,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",1392,64,,
compact_M_2008,separate_gender,compact,M,2008,1985,2007,23,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",1456,64,,
compact_M_2009,separate_gender,compact,M,2009,1985,2008,24,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",1520,64,,
compact_M_2010,separate_gender,compact,M,2010,1985,2009,25,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",1584,64,,
compact_M_2011,separate_gender,compact,M,2011,1985,2010,26,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",1648,67,,
compact_M_2012,separate_gender,compact,M,2012,1985,2011,27,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",1715,67,,
compact_M_2013,separate_gender,compact,M,2013,1985,2012,28,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",1782,67,,
compact_M_2014,separate_gender,compact,M,2014,1985,2013,29,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",1849,67,,
compact_M_2015,separate_gender,compact,M,2015,1985,2014,30,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",1916,67,,
compact_M_2016,separate_gender,compact,M,2016,1985,2015,31,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1983,67,,
compact_M_2017,separate_gender,compact,M,2017,1985,2016,32,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2050,67,,
compact_M_2018,separate_gender,compact,M,2018,1985,2017,33,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2117,67,,
compact_M_2019,separate_gender,compact,M,2019,1985,2018,34,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2184,67,,
compact_M_2021,separate_gender,compact,M,2021,1985,2019,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2251,66,,
compact_W_2006,separate_gender,compact,W,2006,1998,2005,8,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",504,63,,
compact_W_2007,separate_gender,compact,W,2007,1998,2006,9,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",567,63,,
compact_W_2008,separate_gender,compact,W,2008,1998,2007,10,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",630,63,,
compact_W_2009,separate_gender,compact,W,2009,1998,2008,11,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",693,63,,
compact_W_2010,separate_gender,compact,W,2010,1998,2009,12,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",756,63,,
compact_W_2011,separate_gender,compact,W,2011,1998,2010,13,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",819,63,,
compact_W_2012,separate_gender,compact,W,2012,1998,2011,14,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",882,63,,
compact_W_2013,separate_gender,compact,W,2013,1998,2012,15,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",945,63,,
