SubmissionPriority,Candidate,MenTemperature,WomenTemperature,HistoricalRobustnessScore,PrequentialMacroBrier,StaticMacroBrier,MeanAbsoluteDifference,CorrelationWithChallenger,Path,Rows,SHA256,Status
1,challenger_temperature_m_0p740_w_1p200,0.74,1.2,0.17117490574778627,0.16982635647862293,0.169975130634888,0.033416557895603216,0.9934736267230928,submissions\refinement_round3\submission_2026_refinement_round3_01_challenger_temperature_m_0p740_w_1p200.csv,132133,797f53c58554786f41b0953f7b8f5d95b29e0eec7006f8a36bd01960f831b5b1,ready_to_submit
2,challenger_temperature_m_0p760_w_1p200,0.76,1.2,0.1713455780989141,0.16984266226912936,0.17003672312966844,0.031437274547292664,0.9942972636891724,submissions\refinement_round3\submission_2026_refinement_round3_02_challenger_temperature_m_0p760_w_1p200.csv,132133,a02c9e8ff799cdbfff58c637a93dff22351ba02f81c6795717b4d0ef430387f7,ready_to_submit
3,challenger_temperature_m_0p770_w_1p230,0.77,1.23,0.171391918948538,0.16979764600920882,0.1700243878792574,0.03184412331279782,0.9942374139050302,submissions\refinement_round3\submission_2026_refinement_round3_03_challenger_temperature_m_0p770_w_1p230.csv,132133,5a2b040d9398f1b32fd51d3f4c12d5085329036d613862940d6202c8cb7d963a,ready_to_submit
4,challenger_temperature_m_0p770_w_1p220,0.77,1.22,0.17140509640610946,0.16981546209677065,0.17003861925855926,0.031390266045176474,0.9943854272429641,submissions\refinement_round3\submission_2026_refinement_round3_04_challenger_temperature_m_0p770_w_1p220.csv,132133,176cf2a262205ac524b83820e86defcb1a2b880a284517cbdba5db4f3c27e195,ready_to_submit
5,challenger_temperature_m_0p770_w_1p210,0.77,1.21,0.17141958302689375,0.16983494328965204,0.1700544393397045,0.030930334502400916,0.9945320004804966,submissions\refinement_round3\submission_2026_refinement_round3_05_challenger_temperature_m_0p770_w_1p210.csv,132133,c91991da26432af4c84335e08d085e8a1dcbbfec4fc8dc9ad316740f4b61f5eb,ready_to_submit
6,challenger_temperature_m_0p770_w_1p200,0.77,1.2,0.17143541551138852,0.16985613620765738,0.17007189275801154,0.030464212971124515,0.9946770536706272,submissions\refinement_round3\submission_2026_refinement_round3_06_challenger_temperature_m_0p770_w_1p200.csv,132133,0716daaa436776f4a9be8a3e8f9c85b8807fabf75ccac0d05b80d6e1f3d72e34,ready_to_submit
7,challenger_temperature_m_0p770_w_1p190,0.77,1.19,0.1714526316827168,0.1698790888817715,0.17009102553891559,0.02999178295732842,0.9948205036947331,submissions\refinement_round3\submission_2026_refinement_round3_07_challenger_temperature_m_0p770_w_1p190.csv,132133,7348f9eb96ae1d9a1104107b2539fd4e7c8b6e5dae804efb0b194abc05c5734e,ready_to_submit
8,challenger_temperature_m_0p770_w_1p180,0.77,1.18,0.17147127052540515,0.16990385080206355,0.17011188514739,0.029512923104000662,0.9949622641264689,submissions\refinement_round3\submission_2026_refinement_round3_08_challenger_temperature_m_0p770_w_1p180.csv,132133,08810eba418905df2274fea34eab69c991c35200666ae721c7a3d5b5094c6265,ready_to_submit
9,challenger_temperature_m_0p780_w_1p230,0.78,1.23,0.17148455441711885,0.16981448567074553,0.17006229301997833,0.030881939681850882,0.9946057871016776,submissions\refinement_round3\submission_2026_refinement_round3_09_challenger_temperature_m_0p780_w_1p230.csv,132133,76404ce43d9c4248888c7557760fcc0fc70d6afaedb9a4e5f4166c546dcc5d5c,ready_to_submit
10,challenger_temperature_m_0p770_w_1p170,0.77,1.17,0.17149137222555436,0.16993047296727565,0.17013452053920056,0.029027509108959137,0.9951022450888822,submissions\refinement_round3\submission_2026_refinement_round3_10_challenger_temperature_m_0p770_w_1p170.csv,132133,5a63743f95fed698d0f2ed81c57a1f046e3fed408fff28a527360f310ccf15c9,ready_to_submit
11,challenger_temperature_m_0p780_w_1p220,0.78,1.22,0.1714977318746903,0.16983230175830738,0.17007652439928017,0.030428082414229535,0.9947508918083273,submissions\refinement_round3\submission_2026_refinement_round3_11_challenger_temperature_m_0p780_w_1p220.csv,132133,f5466869a669e4b1d0f8e14c84b4c390b26b0580b4c62c35432f9c2d19589a38,ready_to_submit
